"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:47:03:203 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","false","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.5","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","54"

"""default"""
"x","y","color","pen down?"
"552","0","130","true","552","46.39","15","true"
"553","0","130","true","553","46.39","15","true"
"554","0","130","true","554","46.4","15","true"
"555","0","130","true","555","46.4","15","true"
"556","0","130","true","556","46.4","15","true"
"557","0","130","true","557","46.4","15","true"
"558","0","130","true","558","46.4","15","true"
"559","0","130","true","559","46.4","15","true"
"560","0","130","true","560","46.41","15","true"
"561","0","130","true","561","46.42","15","true"
"562","0","130","true","562","46.43","15","true"
"563","0","130","true","563","46.43","15","true"
"564","0","130","true","564","46.42","15","true"
"565","0","130","true","565","46.41","15","true"
"566","0","130","true","566","46.4","15","true"
"567","0","130","true","567","46.39","15","true"
"568","0","130","true","568","46.39","15","true"
"569","0","130","true","569","46.38","15","true"
"570","0","130","true","570","46.39","15","true"
"571","0","130","true","571","46.39","15","true"
"572","0","130","true","572","46.4","15","true"
"573","0","130","true","573","46.4","15","true"
"574","0","130","true","574","46.41","15","true"
"575","0","130","true","575","46.4","15","true"
"576","0","130","true","576","46.42","15","true"
"577","0","130","true","577","46.41","15","true"
"578","0","130","true","578","46.41","15","true"
"579","0","130","true","579","46.41","15","true"
"580","0","130","true","580","46.43","15","true"
"581","0","130","true","581","46.45","15","true"
"582","0","130","true","582","46.45","15","true"
"583","0","130","true","583","46.46","15","true"
"584","0","130","true","584","46.48","15","true"
"585","0","130","true","585","46.49","15","true"
"586","0","130","true","586","46.49","15","true"
"587","0","130","true","587","46.48","15","true"
"588","0","130","true","588","46.48","15","true"
"589","0","130","true","589","46.48","15","true"
"590","0","130","true","590","46.47","15","true"
"591","0","130","true","591","46.48","15","true"
"592","0","130","true","592","46.48","15","true"
"593","0","130","true","593","46.48","15","true"
"594","0","130","true","594","46.48","15","true"
"595","0","130","true","595","46.48","15","true"
"596","0","130","true","596","46.46","15","true"
"597","0","130","true","597","46.47","15","true"
"598","0","130","true","598","46.46","15","true"
"599","0","130","true","599","46.46","15","true"
"600","0","130","true","600","46.45","15","true"
"601","0","130","true","601","46.46","15","true"
"602","0","130","true","602","46.48","15","true"
"603","0","130","true","603","46.47","15","true"
"604","0","130","true","604","46.49","15","true"
"605","0","130","true","605","46.49","15","true"
"606","0","130","true","606","46.49","15","true"
"607","0","130","true","607","46.48","15","true"
"608","0","130","true","608","46.46","15","true"
"609","0","130","true","609","46.46","15","true"
"610","0","130","true","610","46.46","15","true"
"611","0","130","true","611","46.46","15","true"
"612","0","130","true","612","46.47","15","true"
"613","0","130","true","613","46.48","15","true"
"614","0","130","true","614","46.48","15","true"
"615","0","130","true","615","46.48","15","true"
"616","0","130","true","616","46.48","15","true"
"617","0","130","true","617","46.48","15","true"
"618","0","130","true","618","46.48","15","true"
"619","0","130","true","619","46.49","15","true"
"620","0","130","true","620","46.49","15","true"
"621","0","130","true","621","46.51","15","true"
"622","0","130","true","622","46.51","15","true"
"623","0","130","true","623","46.52","15","true"
"624","0","130","true","624","46.52","15","true"
"625","0","130","true","625","46.52","15","true"
"626","0","130","true","626","46.52","15","true"
"627","0","130","true","627","46.52","15","true"
"628","0","130","true","628","46.52","15","true"
"629","0","130","true","629","46.53","15","true"
"630","0","130","true","630","46.55","15","true"
"631","0","130","true","631","46.55","15","true"
"632","0","130","true","632","46.55","15","true"
"633","0","130","true","633","46.55","15","true"
"634","0","130","true","634","46.55","15","true"
"635","0","130","true","635","46.56","15","true"
"636","0","130","true","636","46.56","15","true"
"637","0","130","true","637","46.56","15","true"
"638","0","130","true","638","46.56","15","true"
"639","0","130","true","639","46.56","15","true"
"640","0","130","true","640","46.56","15","true"
"641","0","130","true","641","46.58","15","true"
"642","0","130","true","642","46.57","15","true"
"643","0","130","true","643","46.56","15","true"
"644","0","130","true","644","46.56","15","true"
"645","0","130","true","645","46.55","15","true"
"646","0","130","true","646","46.55","15","true"
"647","0","130","true","647","46.55","15","true"
"648","0","130","true","648","46.55","15","true"
"649","0","130","true","649","46.55","15","true"
"650","0","130","true","650","46.55","15","true"
"651","0","130","true","651","46.56","15","true"
"652","0","130","true","652","46.56","15","true"
"653","0","130","true","653","46.57","15","true"
"654","0","130","true","654","46.57","15","true"
"655","0","130","true","655","46.57","15","true"
"656","0","130","true","656","46.57","15","true"
"657","0","130","true","657","46.57","15","true"
"658","0","130","true","658","46.57","15","true"
"659","0","130","true","659","46.57","15","true"
"660","0","130","true","660","46.57","15","true"
"661","0","130","true","661","46.58","15","true"
"662","0","130","true","662","46.59","15","true"
"663","0","130","true","663","46.59","15","true"
"664","0","130","true","664","46.59","15","true"
"665","0","130","true","665","46.59","15","true"
"666","0","130","true","666","46.58","15","true"
"667","0","130","true","667","46.58","15","true"
"668","0","130","true","668","46.58","15","true"
"669","0","130","true","669","46.58","15","true"
"670","0","130","true","670","46.57","15","true"
"671","0","130","true","671","46.56","15","true"
"672","0","130","true","672","46.56","15","true"
"673","0","130","true","673","46.56","15","true"
"674","0","130","true","674","46.57","15","true"
"675","0","130","true","675","46.57","15","true"
"676","0","130","true","676","46.58","15","true"
"677","0","130","true","677","46.58","15","true"
"678","0","130","true","678","46.58","15","true"
"679","0","130","true","679","46.57","15","true"
"680","0","130","true","680","46.55","15","true"
"681","0","130","true","681","46.53","15","true"
"682","0","130","true","682","46.54","15","true"
"683","0","130","true","683","46.54","15","true"
"684","0","130","true","684","46.55","15","true"
"685","0","130","true","685","46.56","15","true"
"686","0","130","true","686","46.56","15","true"
"687","0","130","true","687","46.57","15","true"
"688","0","130","true","688","46.57","15","true"
"689","0","130","true","689","46.58","15","true"
"690","0","130","true","690","46.58","15","true"
"691","0","130","true","691","46.59","15","true"
"692","0","130","true","692","46.58","15","true"
"693","0","130","true","693","46.6","15","true"
"694","0","130","true","694","46.59","15","true"
"695","0","130","true","695","46.59","15","true"
"696","0","130","true","696","46.59","15","true"
"697","0","130","true","697","46.6","15","true"
"698","0","130","true","698","46.63","15","true"
"699","0","130","true","699","46.63","15","true"
"700","0","130","true","700","46.63","15","true"
"701","0","130","true","701","46.62","15","true"
"702","0","130","true","702","46.62","15","true"
"703","0","130","true","703","46.63","15","true"
"704","0","130","true","704","46.63","15","true"
"705","0","130","true","705","46.63","15","true"
"706","0","130","true","706","46.63","15","true"
"707","0","130","true","707","46.63","15","true"
"708","0","130","true","708","46.64","15","true"
"709","0","130","true","709","46.63","15","true"
"710","0","130","true","710","46.63","15","true"
"711","0","130","true","711","46.62","15","true"
"712","0","130","true","712","46.63","15","true"
"713","0","130","true","713","46.64","15","true"
"714","0","130","true","714","46.64","15","true"
"715","0","130","true","715","46.64","15","true"
"716","0","130","true","716","46.64","15","true"
"717","0","130","true","717","46.63","15","true"
"718","0","130","true","718","46.63","15","true"
"719","0","130","true","719","46.63","15","true"
"720","0","130","true","720","46.61","15","true"
"721","0","130","true","721","46.58","15","true"
"722","0","130","true","722","46.58","15","true"
"723","0","130","true","723","46.59","15","true"
"724","0","130","true","724","46.59","15","true"
"725","0","130","true","725","46.59","15","true"
"726","0","130","true","726","46.59","15","true"
"727","0","130","true","727","46.59","15","true"
"728","0","130","true","728","46.59","15","true"
"729","0","130","true","729","46.59","15","true"
"730","0","130","true","730","46.59","15","true"
"731","0","130","true","731","46.6","15","true"
"732","0","130","true","732","46.59","15","true"
"733","0","130","true","733","46.59","15","true"
"734","0","130","true","734","46.59","15","true"
"735","0","130","true","735","46.59","15","true"
"736","0","130","true","736","46.59","15","true"
"737","0","130","true","737","46.58","15","true"
"738","0","130","true","738","46.58","15","true"
"739","0","130","true","739","46.58","15","true"
"740","0","130","true","740","46.58","15","true"
"741","0","130","true","741","46.6","15","true"
"742","0","130","true","742","46.61","15","true"
"743","0","130","true","743","46.61","15","true"
"744","0","130","true","744","46.61","15","true"
"745","0","130","true","745","46.61","15","true"
"746","0","130","true","746","46.6","15","true"
"747","0","130","true","747","46.59","15","true"
"748","0","130","true","748","46.59","15","true"
"749","0","130","true","749","46.59","15","true"
"750","0","130","true","750","46.59","15","true"
"751","0","130","true","751","46.59","15","true"
"752","0","130","true","752","46.59","15","true"
"753","0","130","true","753","46.58","15","true"
"754","0","130","true","754","46.57","15","true"
"755","0","130","true","755","46.57","15","true"
"756","0","130","true","756","46.57","15","true"
"757","0","130","true","757","46.57","15","true"
"758","0","130","true","758","46.58","15","true"
"759","0","130","true","759","46.58","15","true"
"760","0","130","true","760","46.57","15","true"
"761","0","130","true","761","46.57","15","true"
"762","0","130","true","762","46.57","15","true"
"763","0","130","true","763","46.56","15","true"
"764","0","130","true","764","46.55","15","true"
"765","0","130","true","765","46.55","15","true"
"766","0","130","true","766","46.57","15","true"
"767","0","130","true","767","46.57","15","true"
"768","0","130","true","768","46.57","15","true"
"769","0","130","true","769","46.57","15","true"
"770","0","130","true","770","46.56","15","true"
"771","0","130","true","771","46.56","15","true"
"772","0","130","true","772","46.57","15","true"
"773","0","130","true","773","46.59","15","true"
"774","0","130","true","774","46.58","15","true"
"775","0","130","true","775","46.59","15","true"
"776","0","130","true","776","46.59","15","true"
"777","0","130","true","777","46.59","15","true"
